show,apple_id,title,guid,published,duration,episode_type,episode_url,audio_url,audio_type,declared_bytes
豬探長推理故事集,1559480667,EP.133 急凍剋星的極光之旅(上集),cmtlrls2g06cq01uma9mk1pld,"Fri, 04 Sep 2026 01:02:12 GMT",1176,full,https://open.firstory.me/story/cmtlrls2g06cq01uma9mk1pld,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmtlrls2g06cq01uma9mk1pld/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmtlrls2g06cr01umh9h34iuq.mp3?v=1788454672543,audio/mpeg,0
豬探長推理故事集,1559480667,SP.11 探長會客室,cmtct6adl0g2x01wyaxhn12qr,"Fri, 28 Aug 2026 10:30:10 GMT",688,full,https://open.firstory.me/story/cmtct6adl0g2x01wyaxhn12qr,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmtct6adl0g2x01wyaxhn12qr/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmtct6adl0g2y01wycprzgguy.mp3?v=1787912941463,audio/mpeg,0
豬探長推理故事集,1559480667,EP.132 袖珍娃娃屋奇案(下集),cmshnfib80ol901z85n2gco5i,"Fri, 07 Aug 2026 06:58:07 GMT",1229,full,https://open.firstory.me/story/cmshnfib80ol901z85n2gco5i,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmshnfib80ol901z85n2gco5i/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmshnfib80ola01z81e9n16p4.mp3?v=1786085884421,audio/mpeg,0
豬探長推理故事集,1559480667,EP.131 袖珍娃娃屋奇案(上集),cms6gbyon1f1m01y1el807zgw,"Fri, 31 Jul 2026 02:02:07 GMT",1248,full,https://open.firstory.me/story/cms6gbyon1f1m01y1el807zgw,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cms6gbyon1f1m01y1el807zgw/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcms6gbyon1f1n01y1g6xs4h71.mp3?v=1785428150884,audio/mpeg,0
豬探長推理故事集,1559480667,SP.10 探長會客室,cmrol4nqa100t01w2fan60yvp,"Fri, 17 Jul 2026 07:01:01 GMT",939,full,https://open.firstory.me/story/cmrol4nqa100t01w2fan60yvp,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmrol4nqa100t01w2fan60yvp/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmrol4nqa100u01w29qvd6cq2.mp3?v=1784535100297,audio/mpeg,0
豬探長推理故事集,1559480667,EP.130 卡拉珊瑚島的歡樂假期(下集),cmr4aaszn038001wbam3rgcj6,"Fri, 03 Jul 2026 02:00:52 GMT",1242,full,https://open.firstory.me/story/cmr4aaszn038001wbam3rgcj6,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmr4aaszn038001wbam3rgcj6/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmr4aaszn038101wb57mpby6h.mp3?v=1783044040401,audio/mpeg,0
豬探長推理故事集,1559480667,EP.129 卡拉珊瑚島的歡樂假期(上集),cmqtryx020ovg01yv24vp2h4t,"Fri, 26 Jun 2026 04:02:16 GMT",1215,full,https://open.firstory.me/story/cmqtryx020ovg01yv24vp2h4t,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmqtryx020ovg01yv24vp2h4t/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmqtryx020ovh01yv4p31fik0.mp3?v=1782408615458,audio/mpeg,0
豬探長推理故事集,1559480667,EP.128 絕對不能淹水的地方(下集),cmqkgh8q502eq01zt39uc99os,"Fri, 19 Jun 2026 05:05:57 GMT",1312,full,https://open.firstory.me/story/cmqkgh8q502eq01zt39uc99os,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmqkgh8q502eq01zt39uc99os/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmqkgh8q502er01zth4g79j03.mp3?v=1781845106647,audio/mpeg,0
豬探長推理故事集,1559480667,EP.127 絕對不能淹水的地方(上集),cmq9ohkhb000a01u84f798ppz,"Fri, 12 Jun 2026 02:03:35 GMT",1117,full,https://open.firstory.me/story/cmq9ohkhb000a01u84f798ppz,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmq9ohkhb000a01u84f798ppz/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmq9ohkhb000b01u843yc6odw.mp3?v=1781194030346,audio/mpeg,0
豬探長推理故事集,1559480667,EP.126 真正的好朋友(下集),cmq0gto07040n01zq4cpk3prm,"Fri, 05 Jun 2026 05:15:37 GMT",1093,full,https://open.firstory.me/story/cmq0gto07040n01zq4cpk3prm,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cmq0gto07040n01zq4cpk3prm/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcmq0gto07040o01zqf69b0p68.mp3?v=1780636534679,audio/mpeg,0
